country,year,iso_code,population,gdp,carbon_intensity_elec,fossil_share_energy,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,renewables_share_elec,solar_electricity,wind_electricity
Oceania,1969,,19033793,,,89.992,20.32,2965.544,,,0,0
Oceania,1970,,19494215,,,89.848,22.841,3254.684,,,0,0
Oceania,1971,,20036088,,,89.126,25.901,3590.941,,,0,0
Oceania,1972,,20494156,,,89.282,26.818,3634.901,,,0,0
Oceania,1973,,20866225,,,89.717,27.383,3645.246,,,0,0
Oceania,1974,,21228268,,,89.351,29.063,3802.949,,,0,0
Oceania,1975,,21555937,,,88.671,31.551,4065.835,,,0,0
Oceania,1976,,21842502,,,89.679,29.653,3771.043,,,0,0
Oceania,1977,,22114617,,,90.595,28.264,3550.21,,,0,0
Oceania,1978,,22383486,,,90.218,30.335,3764.549,,,0,0
Oceania,1979,,22653748,,,89.896,32.689,4008.349,,,0,0
Oceania,1980,,22954484,,,89.87,32.831,3972.989,,,0,0
Oceania,1981,,23307534,,,89.814,33.546,3998.009,,,0,0
Oceania,1982,,23690693,,,90.437,31.074,3643.528,,,0,0
Oceania,1983,,24064499,,,90.202,31.875,3679.367,,,0,0
Oceania,1984,,24421103,,,90.075,33.503,3810.766,,,0,0
Oceania,1985,,24777609,,,90.318,33.648,3772.264,22.117,23.738,0,0
Oceania,1986,,25149869,,,89.904,36.123,3989.804,22.737,24.338,0,0
Oceania,1987,,25544592,,,90.298,35.542,3864.957,21.467,23.006,0,0
Oceania,1988,,25956460,,,90.226,37.297,3991.417,21.379,22.994,0,0
Oceania,1989,,26377044,,,90.618,36.813,3876.743,20.139,21.993,0,0
Oceania,1990,,26839397,,,90.497,37.945,3927.146,20.155,22.127,0,0
Oceania,1991,,27315331,,,90.3,38.548,3920.058,20.119,22.126,0.005,0
Oceania,1992,,27746651,,,90.794,37.034,3707.571,19.03,20.958,0.012,0.001
Oceania,1993,,28154388,,,90.348,39.88,3934.644,19.94,21.893,0.015,0.003
Oceania,1994,,28573089,,,90.308,41.987,4081.84,20.448,22.296,0.017,0.007
Oceania,1995,,29025267,,,90.307,43.166,4131.052,20.396,22.229,0.021,0.008
Oceania,1996,,29498702,,,90.752,42.151,3969.236,19.431,21.246,0.026,0.015
Oceania,1997,,29964609,,,91.482,39.211,3634.905,17.317,19.126,0.031,0.021
Oceania,1998,,30420070,,,91.209,41.117,3754.587,17.331,19.213,0.036,0.04
Oceania,1999,,30880117,,,91.8,39.201,3526.274,16.01,17.975,0.041,0.082
Oceania,2000,,31352968,,705.344,91.564,42.59,3623.746,16.187,18.064,0.05,0.26
Oceania,2001,,31847232,,711.635,92.239,39.47,3279.179,14.532,16.307,0.05,0.44
Oceania,2002,,32366021,,698.032,91.8,42.59,3467.87,15.667,17.646,0.06,0.69
Oceania,2003,,32894563,,701.597,92.003,41.38,3299.564,15.051,17.204,0.06,0.85
Oceania,2004,,33419063,,695.779,91.48,44.47,3481.026,15.853,18.53,0.07,1.17
Oceania,2005,,33956165,,702.127,91.801,40.35,3071.105,14.28,17.808,0.08,1.93
Oceania,2006,,34540362,,701.806,91.949,40.01,2981.734,13.788,17.644,0.1,2.81
Oceania,2007,,35190049,,699.229,92.162,38.47,2772.895,13.008,17.333,0.11,3.82
Oceania,2008,,35890355,,703.078,92.566,36,2511.496,12.085,16.634,0.14,4.56
Oceania,2009,,36593549,,692.758,91.867,38.59,2643.747,12.778,17.685,0.29,5.95
Oceania,2010,,37254088,,681.137,91.321,40.07,2689.338,13.138,18.656,0.98,6.67
Oceania,2011,,37890098,,659.43,90.177,46.48,3055.104,14.993,21.448,2.05,8.42
Oceania,2012,,38550537,,660.325,90.408,41.84,2669.722,13.749,21.129,2.42,9.85
Oceania,2013,,39233938,,641.41,89.743,44.04,2745.553,14.552,23.098,3.88,11.32
Oceania,2014,,39918746,,643.754,89.946,40.45,2473.349,13.406,22.924,5,12.04
Oceania,2015,,40615015,,639.937,89.652,40.31,2407.073,13.05,23.714,6.32,14.25
Oceania,2016,,41347231,,624.769,88.805,45.22,2647.299,14.433,25.758,7.64,15.42
Oceania,2017,,42093989,,630.591,89.324,40.28,2296.977,12.814,24.547,9.18,15.33
Oceania,2018,,42815501,,606.168,87.984,45.28,2531.162,14.221,27.766,12.66,18.36
Oceania,2019,,43504534,,592.847,87.708,41.41,2254.201,12.878,29.227,18.74,21.77
Oceania,2020,,44079305,,571.089,85.876,40.55,2167.113,12.671,31.898,24.34,24.95
Oceania,2021,,44558542,,541.087,84.059,42.12,2220.88,13.056,35.864,31.79,29.46
Oceania,2022,,45049680,,514.132,83.024,44.75,2341.775,13.615,38.942,38.35,32.98
Oceania,2023,,45563135,,493.431,82.114,43.07,2229.757,13.315,41.933,45.43,35.38
Oceania,2024,,46089066,,,81.817,,1939.376,,,,
Oceania (Ember),2000,,,,705.306,,42.59,,16.187,18.064,0.05,0.26
Oceania (Ember),2001,,,,711.672,,39.47,,14.532,16.307,0.05,0.44
Oceania (Ember),2002,,,,698.142,,42.59,,15.667,17.646,0.06,0.69
Oceania (Ember),2003,,,,701.488,,41.38,,15.051,17.204,0.06,0.85
Oceania (Ember),2004,,,,695.851,,44.47,,15.853,18.53,0.07,1.17
Oceania (Ember),2005,,,,702.021,,40.35,,14.28,17.808,0.08,1.93
Oceania (Ember),2006,,,,701.806,,40.01,,13.788,17.644,0.1,2.81
Oceania (Ember),2007,,,,699.094,,38.47,,13.008,17.333,0.11,3.82
Oceania (Ember),2008,,,,703.011,,36,,12.085,16.634,0.14,4.56
Oceania (Ember),2009,,,,692.891,,38.59,,12.778,17.685,0.29,5.95
Oceania (Ember),2010,,,,680.973,,40.07,,13.138,18.656,0.98,6.67
Oceania (Ember),2011,,,,659.366,,46.48,,14.993,21.448,2.05,8.42
Oceania (Ember),2012,,,,660.39,,41.84,,13.749,21.129,2.42,9.85
Oceania (Ember),2013,,,,641.443,,44.04,,14.552,23.098,3.88,11.32
Oceania (Ember),2014,,,,643.688,,40.45,,13.406,22.924,5,12.04
Oceania (Ember),2015,,,,639.969,,40.31,,13.05,23.714,6.32,14.25
Oceania (Ember),2016,,,,624.864,,45.22,,14.433,25.758,7.64,15.42
Oceania (Ember),2017,,,,630.655,,40.28,,12.814,24.547,9.18,15.33
Oceania (Ember),2018,,,,606.137,,45.28,,14.221,27.766,12.66,18.36
Oceania (Ember),2019,,,,592.785,,41.41,,12.878,29.227,18.74,21.77
Oceania (Ember),2020,,,,571.214,,40.55,,12.671,31.898,24.34,24.95
Oceania (Ember),2021,,,,541.18,,42.12,,13.056,35.864,31.79,29.46
Oceania (Ember),2022,,,,514.162,,44.75,,13.615,38.942,38.35,32.98
Oceania (Ember),2023,,,,494.759,,43.73,,13.286,41.598,45.99,35.44
Oceania (Ember),2024,,,,493.424,,39.29,,11.665,41.706,50.96,37.2
Oman,1900,OMN,379583,,,,,,,,,
Oman,1901,OMN,381971,,,,,,,,,
Oman,1902,OMN,384952,,,,,,,,,
Oman,1903,OMN,388533,,,,,,,,,
Oman,1904,OMN,392147,,,,,,,,,
Oman,1905,OMN,395794,,,,,,,,,
Oman,1906,OMN,399475,,,,,,,,,
Oman,1907,OMN,403189,,,,,,,,,
Oman,1908,OMN,406937,,,,,,,,,
Oman,1909,OMN,410047,,,,,,,,,
Oman,1910,OMN,412514,,,,,,,,,
Oman,1911,OMN,414331,,,,,,,,,
Oman,1912,OMN,415493,,,,,,,,,
Oman,1913,OMN,415993,,,,,,,,,
Oman,1914,OMN,416492,,,,,,,,,
Oman,1915,OMN,416992,,,,,,,,,
Oman,1916,OMN,417492,,,,,,,,,
Oman,1917,OMN,417992,,,,,,,,,
Oman,1918,OMN,418993,,,,,,,,,
Oman,1919,OMN,419997,,,,,,,,,
Oman,1920,OMN,421003,,,,,,,,,
Oman,1921,OMN,422011,,,,,,,,,
Oman,1922,OMN,423022,,,,,,,,,
Oman,1923,OMN,424035,,,,,,,,,
Oman,1924,OMN,425051,,,,,,,,,
Oman,1925,OMN,426069,,,,,,,,,
Oman,1926,OMN,427090,,,,,,,,,
Oman,1927,OMN,428112,,,,,,,,,
Oman,1928,OMN,429138,,,,,,,,,
Oman,1929,OMN,430166,,,,,,,,,
Oman,1930,OMN,431196,,,,,,,,,
Oman,1931,OMN,432229,,,,,,,,,
Oman,1932,OMN,433264,,,,,,,,,
Oman,1933,OMN,434302,,,,,,,,,
Oman,1934,OMN,435342,,,,,,,,,
Oman,1935,OMN,436385,,,,,,,,,
Oman,1936,OMN,437430,,,,,,,,,
Oman,1937,OMN,438478,,,,,,,,,
Oman,1938,OMN,439528,,,,,,,,,
Oman,1939,OMN,440581,,,,,,,,,
Oman,1940,OMN,441636,,,,,,,,,
Oman,1941,OMN,442694,,,,,,,,,
Oman,1942,OMN,443755,,,,,,,,,
Oman,1943,OMN,444817,,,,,,,,,
Oman,1944,OMN,445883,,,,,,,,,
Oman,1945,OMN,446951,,,,,,,,,
Oman,1946,OMN,448021,,,,,,,,,
Oman,1947,OMN,449095,,,,,,,,,
Oman,1948,OMN,450170,,,,,,,,,
Oman,1949,OMN,452898,,,,,,,,,
Oman,1950,OMN,456997,485167896,,,,,,,,
Oman,1951,OMN,462760,516142452,,,,,,,,
Oman,1952,OMN,468831,547951815,,,,,,,,
Oman,1953,OMN,475163,583181915,,,,,,,,
Oman,1954,OMN,481826,619679490,,,,,,,,
Oman,1955,OMN,488811,658259403,,,,,,,,
Oman,1956,OMN,496175,700636315,,,,,,,,
Oman,1957,OMN,503986,744619511,,,,,,,,
Oman,1958,OMN,512341,790499864,,,,,,,,
Oman,1959,OMN,521320,840988914,,,,,,,,
Oman,1960,OMN,530489,892945068,,,,,,,,
Oman,1961,OMN,539859,902786566,,,,,,,,
Oman,1962,OMN,549951,1085467394,,,,,,,,
Oman,1963,OMN,560832,1133892402,,,,,,,,
Oman,1964,OMN,572586,1134369744,,,,,,,,
Oman,1965,OMN,585245,1138811611,,100,0,0,,,0,0
Oman,1966,OMN,598815,1199748426,,100,0,0,,,0,0
Oman,1967,OMN,613318,1992792768,,100,0,0,,,0,0
Oman,1968,OMN,628801,3626114829,,100,0,0,,,0,0
Oman,1969,OMN,645262,4555251137,,100,0,0,,,0,0
Oman,1970,OMN,662691,4714814081,,100,0,0,,,0,0
Oman,1971,OMN,681125,4753764227,,100,0,0,,,0,0
Oman,1972,OMN,700591,5198972473,,100,0,0,,,0,0
Oman,1973,OMN,721182,4478044021,,100,0,0,,,0,0
Oman,1974,OMN,746995,4991525490,,100,0,0,,,0,0
Oman,1975,OMN,778871,6212164387,,100,0,0,,,0,0
Oman,1976,OMN,814703,7008887605,,100,0,0,,,0,0
Oman,1977,OMN,855316,7029722074,,100,0,0,,,0,0
Oman,1978,OMN,900312,6895599792,,100,0,0,,,0,0
Oman,1979,OMN,949122,7190609784,,100,0,0,,,0,0
Oman,1980,OMN,1001248,7625997148,,100,0,0,,,0,0
Oman,1981,OMN,1057326,8925583062,,100,0,0,,,0,0
Oman,1982,OMN,1117686,9954318046,,100,0,0,,,0,0
Oman,1983,OMN,1181464,11615733169,,100,0,0,,,0,0
Oman,1984,OMN,1247723,13560461008,,100,0,0,,,0,0
Oman,1985,OMN,1325489,15457397547,,100,0,0,0,0,0,0
Oman,1986,OMN,1413424,15789073016,,100,0,0,0,0,0,0
Oman,1987,OMN,1501006,17052943068,,100,0,0,0,0,0,0
Oman,1988,OMN,1588573,17563823554,,100,0,0,0,0,0,0
Oman,1989,OMN,1676234,18300875919,,100,0,0,0,0,0,0
Oman,1990,OMN,1763957,18309502487,,100,0,0,0,0,0,0
Oman,1991,OMN,1851476,20523449762,,100,0,0,0,0,0,0
Oman,1992,OMN,1938240,23477627483,,100,0,0,0,0,0,0
Oman,1993,OMN,2021677,26328163578,,100,0,0,0,0,0,0
Oman,1994,OMN,2081839,28891343065,,100,0,0,0,0,0,0
Oman,1995,OMN,2120531,32313285852,,100,0,0,0,0,0,0
Oman,1996,OMN,2156925,35842067925,,100,0,0,0,0,0,0
Oman,1997,OMN,2190726,41346951900,,100,0,0,0,0,0,0
Oman,1998,OMN,2222492,46306004470,,100,0,0,0,0,0,0
Oman,1999,OMN,2252910,50522589652,,100,0,0,0,0,0,0
Oman,2000,OMN,2282139,58124187550,580.681,100,0,0,0,0,0,0
Oman,2001,OMN,2310223,64949142360,581.109,100,0,0,0,0,0,0
Oman,2002,OMN,2337144,68131998222,580.833,100,0,0,0,0,0,0
Oman,2003,OMN,2363801,69978417960,581.699,100,0,0,0,0,0,0
Oman,2004,OMN,2404822,74745449481,580.87,100,0,0,0,0,0,0
Oman,2005,OMN,2459808,80936605625,579.447,100,0,0,0,0,0,0
Oman,2006,OMN,2514794,90553430362,578.631,100,0,0,0,0,0,0
Oman,2007,OMN,2570175,1.01E+11,565.984,100,0,0,0,0,0,0
Oman,2008,OMN,2626536,1.15E+11,566.355,100,0,0,0,0,0,0
Oman,2009,OMN,2684665,1.27E+11,566.396,100,0,0,0,0,0,0
Oman,2010,OMN,2757450,1.35E+11,566.885,100,0,0,0,0,0,0
Oman,2011,OMN,3076762,1.33E+11,566.987,100,0,0,0,0,0,0
Oman,2012,OMN,3547104,1.45E+11,566.747,100,0,0,0,0,0,0
Oman,2013,OMN,3833915,1.52E+11,567.073,99.999,0,0,0,0,0,0
Oman,2014,OMN,4002444,1.54E+11,567.113,99.999,0,0,0,0,0,0
Oman,2015,OMN,4184898,1.62E+11,567.328,99.997,0,0,0,0,0,0
Oman,2016,OMN,4390880,1.70E+11,567.339,99.997,0,0,0,0,0,0
Oman,2017,OMN,4537397,1.70E+11,566.805,99.989,0,0,0,0.055,0.02,0
Oman,2018,OMN,4597878,1.73E+11,566.472,99.99,0,0,0,0.132,0.05,0
Oman,2019,OMN,4591248,1.71E+11,566.47,99.983,0,0,0,0.154,0.05,0.01
Oman,2020,OMN,4522502,1.65E+11,563.665,99.891,0,0,0,0.802,0.21,0.1
Oman,2021,OMN,4500429,1.70E+11,557.867,99.504,0,0,0,1.913,0.68,0.12
Oman,2022,OMN,4730229,1.77E+11,547.371,98.864,0,0,0,3.785,1.55,0.12
Oman,2023,OMN,5049267,,545.879,98.858,0,0,0,4.044,1.7,0.12
Oman,2024,OMN,5281542,,545.329,98.885,0,0,0,4.198,1.7,0.12
Other Africa (EI),1965,,,,,,,,,,,
Other Africa (EI),1966,,,,,,,,,,,
Other Africa (EI),1967,,,,,,,,,,,
Other Africa (EI),1968,,,,,,,,,,,
Other Africa (EI),1969,,,,,,,,,,,
Other Africa (EI),1970,,,,,,,,,,,
Other Africa (EI),1971,,,,,,,,,,,
Other Africa (EI),1972,,,,,,,,,,,
Other Africa (EI),1973,,,,,,,,,,,
Other Africa (EI),1974,,,,,,,,,,,
Other Africa (EI),1975,,,,,,,,,,,
Other Africa (EI),1976,,,,,,,,,,,
Other Africa (EI),1977,,,,,,,,,,,
Other Africa (EI),1978,,,,,,,,,,,
Other Africa (EI),1979,,,,,,,,,,,
Other Africa (EI),1980,,,,,,,,,,,
Other Africa (EI),1981,,,,,,,,,,,
Other Africa (EI),1982,,,,,,,,,,,
Other Africa (EI),1983,,,,,,,,,,,
Other Africa (EI),1984,,,,,,,,,,,
Other Africa (EI),1985,,,,,,,,,,,
Other Africa (EI),1986,,,,,,,,,,,
Other Africa (EI),1987,,,,,,,,,,,
Other Africa (EI),1988,,,,,,,,,,,
Other Africa (EI),1989,,,,,,,,,,,
Other Africa (EI),1990,,,,,,,,,,,
Other Africa (EI),1991,,,,,,,,,,,
Other Africa (EI),1992,,,,,,,,,,,
Other Africa (EI),1993,,,,,,,,,,,
Other Africa (EI),1994,,,,,,,,,,,
Other Africa (EI),1995,,,,,,,,,,,
Other Africa (EI),1996,,,,,,,,,,,
Other Africa (EI),1997,,,,,,,,,,,
Other Africa (EI),1998,,,,,,,,,,,
Other Africa (EI),1999,,,,,,,,,,,
Other Africa (EI),2000,,,,,,,,,,,
Other Africa (EI),2001,,,,,,,,,,,
Other Africa (EI),2002,,,,,,,,,,,
Other Africa (EI),2003,,,,,,,,,,,
Other Africa (EI),2004,,,,,,,,,,,
Other Africa (EI),2005,,,,,,,,,,,
Other Africa (EI),2006,,,,,,,,,,,
Other Africa (EI),2007,,,,,,,,,,,
Other Africa (EI),2008,,,,,,,,,,,
Other Africa (EI),2009,,,,,,,,,,,
Other Africa (EI),2010,,,,,,,,,,,
Other Africa (EI),2011,,,,,,,,,,,
Other Africa (EI),2012,,,,,,,,,,,
Other Africa (EI),2013,,,,,,,,,,,
Other Africa (EI),2014,,,,,,,,,,,
Other Africa (EI),2015,,,,,,,,,,,
Other Africa (EI),2016,,,,,,,,,,,
Other Africa (EI),2017,,,,,,,,,,,
Other Africa (EI),2018,,,,,,,,,,,
Other Africa (EI),2019,,,,,,,,,,,
Other Africa (EI),2020,,,,,,,,,,,
Other Africa (EI),2021,,,,,,,,,,,
Other Africa (EI),2022,,,,,,,,,,,
Other Africa (EI),2023,,,,,,,,,,,
Other Africa (EI),2024,,,,,,,,,,,
Other Americas (EIA),1980,,,,,,,,,,,
Other Americas (EIA),1981,,,,,,,,,,,
Other Americas (EIA),1982,,,,,,,,,,,
Other Americas (EIA),1983,,,,,,,,,,,
Other Americas (EIA),1984,,,,,,,,,,,
Other Americas (EIA),1985,,,,,,,,,,,
Other Americas (EIA),1986,,,,,,,,,,,
Other Americas (EIA),1987,,,,,,,,,,,
Other Americas (EIA),1988,,,,,,,,,,,
Other Americas (EIA),1989,,,,,,,,,,,
Other Americas (EIA),1990,,,,,,,,,,,
Other Americas (EIA),1991,,,,,,,,,,,
Other Americas (EIA),1992,,,,,,,,,,,
Other Americas (EIA),1993,,,,,,,,,,,
Other Americas (EIA),1994,,,,,,,,,,,
Other Americas (EIA),1995,,,,,,,,,,,
Other Americas (EIA),1996,,,,,,,,,,,
Other Americas (EIA),1997,,,,,,,,,,,
Other Americas (EIA),1998,,,,,,,,,,,
Other Americas (EIA),1999,,,,,,,,,,,
Other Americas (EIA),2000,,,,,,,,,,,
Other Americas (EIA),2001,,,,,,,,,,,
Other Americas (EIA),2002,,,,,,,,,,,
Other Americas (EIA),2003,,,,,,,,,,,
Other Americas (EIA),2004,,,,,,,,,,,
Other Americas (EIA),2005,,,,,,,,,,,
Other Americas (EIA),2006,,,,,,,,,,,
Other Americas (EIA),2007,,,,,,,,,,,
Other Americas (EIA),2008,,,,,,,,,,,
Other Americas (EIA),2009,,,,,,,,,,,
Other Americas (EIA),2010,,,,,,,,,,,
Other Americas (EIA),2011,,,,,,,,,,,
Other Americas (EIA),2012,,,,,,,,,,,
Other Americas (EIA),2013,,,,,,,,,,,
Other Americas (EIA),2014,,,,,,,,,,,
Other Americas (EIA),2015,,,,,,,,,,,
Other Americas (EIA),2016,,,,,,,,,,,
Other Americas (EIA),2017,,,,,,,,,,,
Other Americas (EIA),2018,,,,,,,,,,,
Other Americas (EIA),2019,,,,,,,,,,,
Other Americas (EIA),2020,,,,,,,,,,,
Other Americas (EIA),2021,,,,,,,,,,,
Other Americas (EIA),2022,,,,,,,,,,,
Other Americas (EIA),2023,,,,,,,,,,,
Other Asia Pacific (EI),1965,,,,,85.993,10.046,,,,0,0
Other Asia Pacific (EI),1966,,,,,86.774,10.029,,,,0,0
Other Asia Pacific (EI),1967,,,,,87.511,10.241,,,,0,0
Other Asia Pacific (EI),1968,,,,,88.338,10.258,,,,0,0
Other Asia Pacific (EI),1969,,,,,88.896,10.346,,,,0,0
Other Asia Pacific (EI),1970,,,,,89.547,10.377,,,,0,0
Other Asia Pacific (EI),1971,,,,,90.206,10.651,,,,0,0
Other Asia Pacific (EI),1972,,,,,90.365,11.061,,,,0,0
Other Asia Pacific (EI),1973,,,,,90.499,11.236,,,,0,0
Other Asia Pacific (EI),1974,,,,,90.897,11.518,,,,0,0
Other Asia Pacific (EI),1975,,,,,90.68,11.871,,,,0,0
Other Asia Pacific (EI),1976,,,,,90.889,12.33,,,,0,0
Other Asia Pacific (EI),1977,,,,,91.185,12.502,,,,0,0
Other Asia Pacific (EI),1978,,,,,91.367,12.893,,,,0,0
Other Asia Pacific (EI),1979,,,,,91.417,13.788,,,,0,0
Other Asia Pacific (EI),1980,,,,,91.867,13.904,,,,0,0
Other Asia Pacific (EI),1981,,,,,92.007,14.096,,,,0,0
Other Asia Pacific (EI),1982,,,,,92.06,14.593,,,,0,0
Other Asia Pacific (EI),1983,,,,,92.222,14.803,,,,0,0
Other Asia Pacific (EI),1984,,,,,92.288,15.207,,,,0,0
Other Asia Pacific (EI),1985,,,,,91.866,16.72,,43.578,43.596,0,0
Other Asia Pacific (EI),1986,,,,,91.525,17.79,,44.727,44.737,0,0
Other Asia Pacific (EI),1987,,,,,90.771,18.801,,44.82,44.834,0,0
Other Asia Pacific (EI),1988,,,,,89.949,20.779,,46.641,46.657,0,0
Other Asia Pacific (EI),1989,,,,,89.404,21.309,,45.701,45.716,0,0
Other Asia Pacific (EI),1990,,,,,88.726,22.274,,48.835,48.883,0,0
Other Asia Pacific (EI),1991,,,,,88.697,21.562,,48.322,48.378,0,0
Other Asia Pacific (EI),1992,,,,,88.078,20.66,,47.684,47.745,0,0
Other Asia Pacific (EI),1993,,,,,87.807,20.238,,48.388,48.446,0,0
Other Asia Pacific (EI),1994,,,,,86.643,21.237,,48.934,49,0,0
Other Asia Pacific (EI),1995,,,,,86.215,21.684,,48.896,48.967,0,0
Other Asia Pacific (EI),1996,,,,,85.919,20.675,,47.246,47.312,0,0.002
Other Asia Pacific (EI),1997,,,,,87.235,18.582,,43.94,43.998,0,0.005
Other Asia Pacific (EI),1998,,,,,86.841,18.358,,44.191,44.245,0,0.006
Other Asia Pacific (EI),1999,,,,,86.724,19.579,,43.658,43.698,0,0.006
Other Asia Pacific (EI),2000,,,,,86.44,21.499,,44.51,44.812,0.001,0.007
Other Asia Pacific (EI),2001,,,,,86.312,22.552,,45.299,45.684,0.003,0.007
Other Asia Pacific (EI),2002,,,,,85.838,22.877,,45.73,46.099,0.004,0.008
Other Asia Pacific (EI),2003,,,,,85.889,24.108,,45.748,46.223,0.005,0.005
Other Asia Pacific (EI),2004,,,,,85.638,25.308,,46.338,46.831,0.007,0.012
Other Asia Pacific (EI),2005,,,,,85.404,27.151,,47.461,48.059,0.008,0.018
Other Asia Pacific (EI),2006,,,,,85.001,29.229,,48.149,48.772,0.01,0.028
Other Asia Pacific (EI),2007,,,,,82.91,32.396,,50.013,50.936,0.01,0.041
Other Asia Pacific (EI),2008,,,,,82.582,34.334,,50.631,51.783,0.018,0.045
Other Asia Pacific (EI),2009,,,,,82.871,34.082,,51.222,52.45,0.023,0.058
Other Asia Pacific (EI),2010,,,,,81.477,40.931,,55.521,56.617,0.032,0.068
Other Asia Pacific (EI),2011,,,,,78.392,46.974,,60.053,61.095,0.051,0.059
Other Asia Pacific (EI),2012,,,,,78.796,47.825,,60.13,61.181,0.093,0.074
Other Asia Pacific (EI),2013,,,,,75.097,56.108,,63.532,64.558,0.112,0.121
Other Asia Pacific (EI),2014,,,,,77.314,54.64,,59.98,61.136,0.152,0.199
Other Asia Pacific (EI),2015,,,,,79.699,51.044,,54.55,55.773,0.238,0.234
Other Asia Pacific (EI),2016,,,,,77.57,60.281,,53.739,54.807,0.342,0.219
Other Asia Pacific (EI),2017,,,,,80.619,63.855,,51.947,53.09,0.487,0.215
Other Asia Pacific (EI),2018,,,,,80.085,69.878,,53.502,54.853,0.658,0.4
Other Asia Pacific (EI),2019,,,,,82.425,64.859,,48.938,50.581,0.866,0.535
Other Asia Pacific (EI),2020,,,,,80.468,74.397,,51.502,53.162,1.153,0.495
Other Asia Pacific (EI),2021,,,,,77.518,83.892,,55.055,56.995,1.646,0.595
Other Asia Pacific (EI),2022,,,,,75.888,95.769,,59.241,61.237,1.996,0.538
Other Asia Pacific (EI),2023,,,,,76.781,95.32,,56.63,58.739,2.273,0.573
Other Asia Pacific (EI),2024,,,,,75.451,103.128,,57.964,60.244,2.726,0.6
Other Asia-Pacific (EIA),1980,,,,,,,,,,,
Other Asia-Pacific (EIA),1981,,,,,,,,,,,
Other Asia-Pacific (EIA),1982,,,,,,,,,,,
Other Asia-Pacific (EIA),1983,,,,,,,,,,,
Other Asia-Pacific (EIA),1984,,,,,,,,,,,
Other Asia-Pacific (EIA),1985,,,,,,,,,,,
Other Asia-Pacific (EIA),1986,,,,,,,,,,,
Other Asia-Pacific (EIA),1987,,,,,,,,,,,
Other Asia-Pacific (EIA),1988,,,,,,,,,,,
Other Asia-Pacific (EIA),1989,,,,,,,,,,,
Other Asia-Pacific (EIA),1990,,,,,,,,,,,
Other Asia-Pacific (EIA),1991,,,,,,,,,,,
Other Asia-Pacific (EIA),1992,,,,,,,,,,,
Other Asia-Pacific (EIA),1993,,,,,,,,,,,
Other Asia-Pacific (EIA),1994,,,,,,,,,,,
Other Asia-Pacific (EIA),1995,,,,,,,,,,,
Other Asia-Pacific (EIA),1996,,,,,,,,,,,
Other Asia-Pacific (EIA),1997,,,,,,,,,,,
Other Asia-Pacific (EIA),1998,,,,,,,,,,,
Other Asia-Pacific (EIA),1999,,,,,,,,,,,
Other Asia-Pacific (EIA),2000,,,,,,,,,,,
Other Asia-Pacific (EIA),2001,,,,,,,,,,,
Other Asia-Pacific (EIA),2002,,,,,,,,,,,
Other Asia-Pacific (EIA),2003,,,,,,,,,,,
Other Asia-Pacific (EIA),2004,,,,,,,,,,,
Other Asia-Pacific (EIA),2005,,,,,,,,,,,
Other Asia-Pacific (EIA),2006,,,,,,,,,,,
Other Asia-Pacific (EIA),2007,,,,,,,,,,,
Other Asia-Pacific (EIA),2008,,,,,,,,,,,
Other Asia-Pacific (EIA),2009,,,,,,,,,,,
Other Asia-Pacific (EIA),2010,,,,,,,,,,,
Other Asia-Pacific (EIA),2011,,,,,,,,,,,
Other Asia-Pacific (EIA),2012,,,,,,,,,,,
Other Asia-Pacific (EIA),2013,,,,,,,,,,,
Other Asia-Pacific (EIA),2014,,,,,,,,,,,
Other Asia-Pacific (EIA),2015,,,,,,,,,,,
Other Asia-Pacific (EIA),2016,,,,,,,,,,,
Other Asia-Pacific (EIA),2017,,,,,,,,,,,
Other Asia-Pacific (EIA),2018,,,,,,,,,,,
Other Asia-Pacific (EIA),2019,,,,,,,,,,,
Other Asia-Pacific (EIA),2020,,,,,,,,,,,
Other Asia-Pacific (EIA),2021,,,,,,,,,,,
Other Asia-Pacific (EIA),2022,,,,,,,,,,,
Other Asia-Pacific (EIA),2023,,,,,,,,,,,
Other CIS (EI),1965,,,,,,0,,,,0,0
Other CIS (EI),1966,,,,,,0,,,,0,0
Other CIS (EI),1967,,,,,,0,,,,0,0
Other CIS (EI),1968,,,,,,0,,,,0,0
Other CIS (EI),1969,,,,,,0,,,,0,0
Other CIS (EI),1970,,,,,,0,,,,0,0
Other CIS (EI),1971,,,,,,0,,,,0,0
Other CIS (EI),1972,,,,,,0,,,,0,0
Other CIS (EI),1973,,,,,,0,,,,0,0
Other CIS (EI),1974,,,,,,0,,,,0,0
Other CIS (EI),1975,,,,,,0,,,,0,0
Other CIS (EI),1976,,,,,,0,,,,0,0
Other CIS (EI),1977,,,,,,0,,,,0,0
Other CIS (EI),1978,,,,,,0,,,,0,0
Other CIS (EI),1979,,,,,,0,,,,0,0
Other CIS (EI),1980,,,,,,0,,,,0,0
Other CIS (EI),1981,,,,,,0,,,,0,0
Other CIS (EI),1982,,,,,,0,,,,0,0
Other CIS (EI),1983,,,,,,0,,,,0,0
Other CIS (EI),1984,,,,,,0,,,,0,0
Other CIS (EI),1985,,,,,79.595,22.389,,38.834,38.834,0,0
Other CIS (EI),1986,,,,,81.894,20.643,,36.244,36.244,0,0
Other CIS (EI),1987,,,,,81.036,21.12,,36.627,36.627,0,0
